"ORF","GeneID","public.name"
"F22E12.11","WBGene00200497",NA
"F46C8.19","WBGene00200498",NA
"F10C1.17","WBGene00200499",NA
"T21B10.12","WBGene00200500",NA
"R08B4.13","WBGene00200501",NA
"C54D2.14","WBGene00200502",NA
"F29G9.14","WBGene00200503",NA
"T21H8.9","WBGene00200504",NA
"C35A11.10","WBGene00200505",NA
"ZC123.9","WBGene00200506",NA
"C03C11.8","WBGene00200507",NA
"F14F11.5","WBGene00200508",NA
"Y16B4A.3","WBGene00200509",NA
"F40E3.9","WBGene00200510",NA
"R04B3.7","WBGene00200511",NA
"Y51A2B.15","WBGene00200512",NA
"C11E4.12","WBGene00200513",NA
"R07G3.14","WBGene00200514",NA
"R02F11.7","WBGene00200515",NA
"C47G2.17","WBGene00200516",NA
"W04G5.15","WBGene00200517",NA
"F38B6.17","WBGene00200518",NA
"F13G3.14","WBGene00200519",NA
"C13D9.13","WBGene00200520",NA
"T09B4.17","WBGene00200521",NA
"R04F11.23","WBGene00200522",NA
"Y75B8A.56","WBGene00200523",NA
"F22B7.14","WBGene00200524",NA
"R07H5.13","WBGene00200525",NA
"C05B10.17","WBGene00200526",NA
"T10C6.19","WBGene00200527",NA
"R09G11.3","WBGene00200528",NA
"ZC53.15","WBGene00200529",NA
"C16B8.10","WBGene00200530",NA
"C43F9.18","WBGene00200531",NA
"K08E7.12","WBGene00200532",NA
"T11A5.10","WBGene00200533",NA
"H13N06.10","WBGene00200534",NA
"F56F10.9","WBGene00200535",NA
"C04C11.18","WBGene00200536",NA
"R11B5.10","WBGene00200537",NA
"C08F8.13","WBGene00200538",NA
"ZK638.1","WBGene00200539",NA
"F46F3.15","WBGene00200540",NA
"ZK180.15","WBGene00200541",NA
"T06E8.7","WBGene00200542",NA
"C34E7.8","WBGene00200543",NA
"F28F5.15","WBGene00200544",NA
"K01A12.8","WBGene00200545",NA
"C09B7.9","WBGene00200546",NA
"F49E10.21","WBGene00200547",NA
"F47C8.6","WBGene00200548",NA
"H03E18.6","WBGene00200549",NA
"B0207.16","WBGene00200550",NA
"C04C11.19","WBGene00200551",NA
"C03A3.6","WBGene00200552",NA
"C02B10.74","WBGene00200553",NA
"H08J11.11","WBGene00200554",NA
"R153.5","WBGene00200555",NA
"C54G4.14","WBGene00200556",NA
"F35D2.14","WBGene00200557",NA
"W02B8.12","WBGene00200558",NA
"ZK180.16","WBGene00200559",NA
"Y43H11AL.6","WBGene00200560",NA
"C10C6.11","WBGene00200561",NA
"F13B9.10","WBGene00200562",NA
"F56E3.18","WBGene00200563",NA
"W01G7.6","WBGene00200564",NA
"F26D10.22","WBGene00200565",NA
"F10E9.18","WBGene00200566",NA
"K11G9.13","WBGene00200567",NA
"C29F7.9","WBGene00200568",NA
"Y49G5B.6","WBGene00200569",NA
"F25B4.15","WBGene00200570",NA
"ZK1025.18","WBGene00200571",NA
"T21H3.9","WBGene00200572",NA
"W06H8.14","WBGene00200573",NA
"F20B10.10","WBGene00200574",NA
"F44E7.15","WBGene00200575",NA
"F53B1.13","WBGene00200576",NA
"Y65B4BL.12","WBGene00200577",NA
"T21B6.14","WBGene00200578",NA
"B0034.15","WBGene00200579",NA
"C28G1.7","WBGene00200580",NA
"F58H1.24","WBGene00200581",NA
"K12G11.12","WBGene00200582",NA
"F17H10.8","WBGene00200583",NA
"B0334.19","WBGene00200584",NA
"T26H10.8","WBGene00200585",NA
"C09D8.12","WBGene00200586",NA
"C18A3.22","WBGene00200587",NA
"M60.13","WBGene00200588",NA
"ZC504.16","WBGene00200589",NA
"T05B11.11","WBGene00200590",NA
"F47F2.6","WBGene00200591",NA
"Y40B10B.3","WBGene00200592",NA
"F41E7.16","WBGene00200593",NA
"B0350.76","WBGene00200594",NA
"C37E2.7","WBGene00200595",NA
"C01B7.15","WBGene00200596",NA
"F38B6.18","WBGene00200597",NA
"C07G2.4","WBGene00200598",NA
"F45G2.12","WBGene00200599",NA
"C08G9.9","WBGene00200600",NA
"M117.12","WBGene00200601",NA
"C24A1.6","WBGene00200602",NA
"ZK970.11","WBGene00200603",NA
"F32A6.12","WBGene00200604",NA
"F35G2.16","WBGene00200605",NA
"Y37E3.29","WBGene00200606",NA
"Y54G2A.67","WBGene00200607",NA
"Y39G10AL.5","WBGene00200608",NA
"Y97E10B.13","WBGene00200609",NA
"C44C11.5","WBGene00200610",NA
"C33G3.11","WBGene00200611",NA
"Y46G5A.45","WBGene00200612",NA
"C08C3.11","WBGene00200613",NA
"Y57G11C.1139","WBGene00200614",NA
"M01E10.4","WBGene00200615",NA
"F56B3.15","WBGene00200616",NA
"B0495.21","WBGene00200617",NA
"ZK809.14","WBGene00200618",NA
"F01E11.14","WBGene00200619",NA
"T22B2.10","WBGene00200620",NA
"F22B3.18","WBGene00200621",NA
"F46F3.16","WBGene00200622",NA
"T24A11.9","WBGene00200623",NA
"F10F2.14","WBGene00200624",NA
"F54E4.14","WBGene00200625",NA
"C45B2.16","WBGene00200626",NA
"K08B12.12","WBGene00200627",NA
"T22B7.18","WBGene00200628",NA
"F49E12.14","WBGene00200629",NA
"C06A6.14","WBGene00200630",NA
"C02B8.11","WBGene00200631",NA
"F37B12.13","WBGene00200632",NA
"C46G7.109","WBGene00200633",NA
"T09B4.18","WBGene00200634",NA
"ZK381.54","WBGene00200635",NA
"ZC53.16","WBGene00200636",NA
"K01A2.15","WBGene00200637",NA
"H39E23.4","WBGene00200638",NA
"ZK381.55","WBGene00200639",NA
"Y41D4B.30","WBGene00200640",NA
"T24F3.1","WBGene00200641",NA
"T21B6.15","WBGene00200642",NA
"F29G9.15","WBGene00200643",NA
"ZK973.23","WBGene00200644",NA
"R03E9.9","WBGene00200645",NA
"C35C5.20","WBGene00200646",NA
"E02A10.9","WBGene00200647",NA
"T21G5.10","WBGene00200648",NA
"ZK180.17","WBGene00200649",NA
"T12A7.12","WBGene00200650",NA
"ZC477.18","WBGene00200651",NA
"C16H3.6","WBGene00200652",NA
"Y51H7BR.11","WBGene00200653",NA
"F27C1.17","WBGene00200654",NA
"K09H11.13","WBGene00200655",NA
"C17D12.15","WBGene00200656",NA
"C29E6.15","WBGene00200657",NA
"C14F5.10","WBGene00200658",NA
"F10D2.15","WBGene00200659",NA
"W10G11.23","WBGene00200660",NA
"C17D12.16","WBGene00200661",NA
"F12F6.17","WBGene00200662",NA
"R08E3.9","WBGene00200663",NA
"F25B4.16","WBGene00200664",NA
"Y34B4A.16","WBGene00200665",NA
"T01C3.13","WBGene00200666",NA
"F56A12.9","WBGene00200667",NA
"ZK39.12","WBGene00200668",NA
"B0025.6","WBGene00200669",NA
"F08C6.14","WBGene00200670",NA
"F58E6.16","WBGene00200671",NA
"R06C7.12","WBGene00200672",NA
"ZK994.11","WBGene00200673",NA
"T24D11.6","WBGene00200674",NA
"E01G6.8","WBGene00200675",NA
"Y59A8B.34","WBGene00200676",NA
"C55A6.18","WBGene00200677",NA
"K07H8.16","WBGene00200678",NA
"R07D5.8","WBGene00200679",NA
"F55D10.8","WBGene00200680",NA
"Y38F2AL.10","WBGene00200681",NA
"W07G1.18","WBGene00200682",NA
"C09G5.11","WBGene00200683",NA
"F25H8.21","WBGene00200684",NA
"D2023.17","WBGene00200685",NA
"R11D1.14","WBGene00200686",NA
"C31G12.14","WBGene00200687",NA
"C36F7.21","WBGene00200688",NA
"F35G2.17","WBGene00200689",NA
"C34E11.17","WBGene00200690",NA
"F46C8.20","WBGene00200691",NA
"H03A11.11","WBGene00200692",NA
"ZK1025.19","WBGene00200693",NA
"F18E9.11","WBGene00200694",NA
"H14N18.7","WBGene00200695",NA
"C17H11.9","WBGene00200696",NA
"C41H7.10","WBGene00200697",NA
"F11D5.27","WBGene00200698",NA
"K10D6.17","WBGene00200699",NA
"F08B6.6","WBGene00200700",NA
"C05B10.18","WBGene00200701",NA
"C16A3.15","WBGene00200702",NA
"Y51H7C.32","WBGene00200703",NA
"ZC21.14","WBGene00200704",NA
"Y71A12B.30","WBGene00200705",NA
"K08E4.12","WBGene00200706",NA
"Y71G12B.37","WBGene00200707",NA
"K11H3.12","WBGene00200708",NA
"Y49E10.32","WBGene00200709",NA
"CD4.15","WBGene00200710",NA
"C54D2.15","WBGene00200711",NA
"H24G06.3","WBGene00200712",NA
"T07F10.11","WBGene00200713",NA
"ZK836.17","WBGene00200714",NA
"K04F10.8","WBGene00200715",NA
"C18F3.10","WBGene00200716",NA
"F11C1.15","WBGene00200717",NA
"F55G7.6","WBGene00200718",NA
"K11C4.10","WBGene00200719",NA
"C37A5.14","WBGene00200720",NA
"C16E9.23","WBGene00200721",NA
"F47B7.15","WBGene00200722",NA
"T23E1.6","WBGene00200723",NA
"F32G8.12","WBGene00200724",NA
"Y39A3CL.14","WBGene00200725",NA
"Y71F9AR.7","WBGene00200726",NA
"F25H8.22","WBGene00200727",NA
"F45B8.18","WBGene00200728",NA
"C02H7.5","WBGene00200729",NA
"C08G9.10","WBGene00200730",NA
"F48C11.8","WBGene00200731",NA
"BE0003N10.5","WBGene00200732",NA
"C34F11.16","WBGene00200733",NA
"C29A12.18","WBGene00200734",NA
"C26G2.9","WBGene00200735",NA
"C18A3.23","WBGene00200736",NA
"Y40C5A.21","WBGene00200737",NA
"F45B8.19","WBGene00200738",NA
"K02D3.4","WBGene00200739",NA
"Y47C4A.3","WBGene00200740",NA
"B0403.13","WBGene00200741",NA
"K02A11.10","WBGene00200742",NA
"C05A2.2","WBGene00200743",NA
"T22B2.11","WBGene00200744",NA
"F15B9.14","WBGene00200745",NA
"C27H6.10","WBGene00200746",NA
"F52B10.19","WBGene00200747",NA
"E02C12.17","WBGene00200748",NA
"F38A3.5","WBGene00200749",NA
"F20D1.19","WBGene00200750",NA
"B0478.25","WBGene00200751",NA
"ZK697.16","WBGene00200752",NA
"F48D6.5","WBGene00200753",NA
"F45D3.12","WBGene00200754",NA
"F08G5.18","WBGene00200755",NA
"H01A20.4","WBGene00200756",NA
"D1046.15","WBGene00200757",NA
"F35B12.16","WBGene00200758",NA
"F11D11.20","WBGene00200759",NA
"Y26D4A.24","WBGene00200760",NA
"C02D4.14","WBGene00200761",NA
"T28B11.19","WBGene00200762",NA
"Y37B11A.5","WBGene00200763",NA
"W07G1.19","WBGene00200764",NA
"C25H3.19","WBGene00200765",NA
"F09C3.9","WBGene00200766",NA
"Y71H9A.8","WBGene00200767",NA
"Y23H5A.11","WBGene00200768",NA
"T28D6.14","WBGene00200769",NA
"W06A7.10","WBGene00200770",NA
"C18D1.18","WBGene00200771",NA
"K07C5.16","WBGene00200772",NA
"T10E9.13","WBGene00200773",NA
"W02B12.18","WBGene00200774",NA
"F57C7.12","WBGene00200775",NA
"F40G9.22","WBGene00200776",NA
"C39D10.15","WBGene00200777",NA
"T10H10.6","WBGene00200778",NA
"F56A11.12","WBGene00200779",NA
"C05E11.16","WBGene00200780",NA
"C53B7.11","WBGene00200781",NA
"C39B10.11","WBGene00200782",NA
"T14F9.18","WBGene00200783",NA
"K06A1.9","WBGene00200784",NA
"C49A9.39","WBGene00200785",NA
"H36N01.4","WBGene00200786",NA
"T12A2.20","WBGene00200787",NA
"ZK643.11","WBGene00200788",NA
"C44E12.8","WBGene00200789",NA
"C45G7.11","WBGene00200790",NA
"M7.14","WBGene00200791",NA
"C34H3.20","WBGene00200792",NA
"F46F3.17","WBGene00200793",NA
"F15G9.8","WBGene00200794",NA
"C08B11.12","WBGene00200795",NA
"H22K11.12","WBGene00200796",NA
"Y7A5A.18","WBGene00200797",NA
"F26D11.18","WBGene00200798",NA
"F44D12.18","WBGene00200799",NA
"K02B2.37","WBGene00200800",NA
"F09D5.8","WBGene00200801",NA
"F40H3.15","WBGene00200802",NA
"K03H9.13","WBGene00200803",NA
"T27F7.10","WBGene00200804",NA
"F57F4.7","WBGene00200805",NA
"E01G6.9","WBGene00200806",NA
"F40B5.7","WBGene00200807",NA
"B0034.16","WBGene00200808",NA
"T04C12.28","WBGene00200809",NA
"Y53H1C.9","WBGene00200810",NA
"C06B8.15","WBGene00200811",NA
"C17C3.23","WBGene00200812",NA
"C01B9.6","WBGene00200813",NA
"F28F9.14","WBGene00200814",NA
"D1044.13","WBGene00200815",NA
"Y42H9B.8","WBGene00200816",NA
"F44E5.12","WBGene00200817",NA
"F31E8.18","WBGene00200818",NA
"ZK381.56","WBGene00200819",NA
"Y50D7A.17","WBGene00200820",NA
"T12C9.8","WBGene00200821",NA
"F09F3.17","WBGene00200822",NA
"Y54G2A.68","WBGene00200823",NA
"F08C6.15","WBGene00200824",NA
"C25F6.23","WBGene00200825",NA
"W06B11.10","WBGene00200826",NA
"F08H9.14","WBGene00200827",NA
"F13D11.17","WBGene00200828",NA
"F43D9.12","WBGene00200829",NA
"T28B11.20","WBGene00200830",NA
"C41G11.16","WBGene00200831",NA
"T13A10.62","WBGene00200832",NA
"D2092.14","WBGene00200833",NA
"K02E2.15","WBGene00200834",NA
"H32C10.99","WBGene00200835",NA
"C25F9.17","WBGene00200836",NA
"R04F11.24","WBGene00200837",NA
"ZK596.4","WBGene00200838",NA
"F53B3.11","WBGene00200839",NA
"R13H8.4","WBGene00200840",NA
"C24H11.12","WBGene00200841",NA
"C50C3.17","WBGene00200842",NA
"C07H4.4","WBGene00200843",NA
"F09G8.11","WBGene00200844",NA
"ZC373.8","WBGene00200845",NA
"F19C6.11","WBGene00200846",NA
"T16A9.6","WBGene00200847",NA
"Y51H7C.33","WBGene00200848",NA
"R53.11","WBGene00200849",NA
"C18H7.16","WBGene00200850",NA
"D2045.10","WBGene00200851",NA
"E01G6.10","WBGene00200852",NA
"C29H12.11","WBGene00200853",NA
"C01H6.10","WBGene00200854",NA
"cTel52S.1","WBGene00200855",NA
"Y75B8A.57","WBGene00200856",NA
"ZK470.12","WBGene00200857",NA
"F28C1.14","WBGene00200858",NA
"K10D6.18","WBGene00200859",NA
"F54A5.5","WBGene00200860",NA
"F28A12.6","WBGene00200861",NA
"R02D5.20","WBGene00200862",NA
"Y69E1A.13","WBGene00200863",NA
"Y59A8B.35","WBGene00200864",NA
"F28F9.15","WBGene00200865",NA
"F47E1.14","WBGene00200866",NA
"C04A2.10","WBGene00200867",NA
"F26D12.100","WBGene00200868",NA
"F09E8.11","WBGene00200869",NA
"F42G4.10","WBGene00200870",NA
"C09B9.83","WBGene00200871",NA
"W03G11.19","WBGene00200872",NA
"Y53F4B.61","WBGene00200873",NA
"C04A2.11","WBGene00200874",NA
"C13C4.10","WBGene00200875",NA
"C16C8.24","WBGene00200876",NA
"F39B1.4","WBGene00200877",NA
"Y47G6A.35","WBGene00200878",NA
"C52E4.18","WBGene00200879",NA
"ZK377.11","WBGene00200880",NA
"Y73B6BL.283","WBGene00200881",NA
"R09A8.7","WBGene00200882",NA
"F45D3.13","WBGene00200883",NA
"F25D1.10","WBGene00200884",NA
"T21B4.19","WBGene00200885",NA
"F22F7.10","WBGene00200886",NA
"Y51H7C.34","WBGene00200887",NA
"R05D7.9","WBGene00200888",NA
"K03C7.13","WBGene00200889",NA
"C50B8.7","WBGene00200890",NA
"F25H10.8","WBGene00200891",NA
"Y43F8B.26","WBGene00200892",NA
"F52D10.12","WBGene00200893",NA
"C28A5.12","WBGene00200894",NA
"C29H12.12","WBGene00200895",NA
"F42H10.15","WBGene00200896",NA
"B0491.11","WBGene00200897",NA
"B0350.77","WBGene00200898",NA
"F14D12.12","WBGene00200899",NA
"F10D11.7","WBGene00200900",NA
"ZK899.11","WBGene00200901",NA
"Y119D3B.27","WBGene00200902",NA
"K04C2.10","WBGene00200903",NA
"F54G8.8","WBGene00200904",NA
"F59F5.9","WBGene00200905",NA
"F15A8.14","WBGene00200906",NA
"W09C2.11","WBGene00200907",NA
"K07F5.20","WBGene00200908",NA
"H08J11.12","WBGene00200909",NA
"F11A6.12","WBGene00200910",NA
"Y37A1B.336","WBGene00200911",NA
"T04F3.11","WBGene00200912",NA
"F56F3.12","WBGene00200913",NA
"F22B7.15","WBGene00200914",NA
"ZK525.8","WBGene00200915",NA
"F46F3.18","WBGene00200916",NA
"Y70C5A.5","WBGene00200917",NA
"T09A12.6","WBGene00200918",NA
"T04C9.11","WBGene00200919",NA
"F29F11.15","WBGene00200920",NA
"F45D3.14","WBGene00200921",NA
"T07F10.12","WBGene00200922",NA
"W05E10.17","WBGene00200923",NA
"F35C12.5","WBGene00200924",NA
"H13N06.11","WBGene00200925",NA
"K11C4.11","WBGene00200926",NA
"Y116A8C.466","WBGene00200927",NA
"K10C2.11","WBGene00200928",NA
"T06E4.18","WBGene00200929",NA
"F17E5.5","WBGene00200930",NA
"W07G4.11","WBGene00200931",NA
"F53B7.13","WBGene00200932",NA
"C42D8.18","WBGene00200933",NA
"C48A7.14","WBGene00200934",NA
"F56E3.19","WBGene00200935",NA
"T07D10.11","WBGene00200936",NA
"F57C7.13","WBGene00200937",NA
"K07E12.6","WBGene00200938",NA
"F10F2.15","WBGene00200939",NA
"K08F4.14","WBGene00200940",NA
"T25C12.9","WBGene00200941",NA
"R10E12.9","WBGene00200942",NA
"F58F6.10","WBGene00200943",NA
"ZK836.18","WBGene00200944",NA
"Y48C3A.23","WBGene00200945",NA
"T05B9.3","WBGene00200946",NA
"F57F10.5","WBGene00200947",NA
"Y42H9B.9","WBGene00200948",NA
"C40C9.15","WBGene00200949",NA
"T06H11.19","WBGene00200950",NA
"R13H4.12","WBGene00200951",NA
"C27C12.9","WBGene00200952",NA
"T22C1.15","WBGene00200953",NA
"C37E2.8","WBGene00200954",NA
"B0454.21","WBGene00200955",NA
"C15C7.11","WBGene00200956",NA
"T02G6.12","WBGene00200957",NA
"C11G10.13","WBGene00200958",NA
"C14F11.28","WBGene00200959",NA
"R10E11.12","WBGene00200960",NA
"F26A10.24","WBGene00200961",NA
"C01B10.46","WBGene00200962",NA
"C01B12.10","WBGene00200963",NA
"Y97E10B.14","WBGene00200964",NA
"C45B2.17","WBGene00200965",NA
"R13A1.16","WBGene00200966",NA
"C13C4.11","WBGene00200967",NA
"B0001.12","WBGene00200968",NA
"B0273.113","WBGene00200969",NA
"F17B5.11","WBGene00200970",NA
"T01B10.13","WBGene00200971",NA
"T22B7.19","WBGene00200972",NA
"F25F2.5","WBGene00200973",NA
"W04E12.12","WBGene00200974",NA
"T13H10.16","WBGene00200975",NA
"K10D6.19","WBGene00200976",NA
"T28B4.13","WBGene00200977",NA
"M6.10","WBGene00200978",NA
"K10D6.20","WBGene00200979",NA
"K03B8.22","WBGene00200980",NA
"F35E12.12","WBGene00200981",NA
"C06E7.92","WBGene00200982",NA
"W01H2.9","WBGene00200983",NA
"F07A11.13","WBGene00200984",NA
"W04A4.8","WBGene00200985",NA
"C15C8.11","WBGene00200986",NA
"F46A9.10","WBGene00200987",NA
"C40H5.16","WBGene00200988",NA
"ZK682.12","WBGene00200989",NA
"F12D9.15","WBGene00200990",NA
"C26E6.14","WBGene00200991",NA
"C09D1.5","WBGene00200992",NA
"C32A9.4","WBGene00200993",NA
"F32B5.14","WBGene00200994",NA
"F57G12.11","WBGene00200995",NA
"ZK675.7","WBGene00200996",NA
"C52E12.9","WBGene00200997",NA
"ZK662.8","WBGene00200998",NA
"Y34B4A.17","WBGene00200999",NA
"ZC53.17","WBGene00201000",NA
"F11H8.8","WBGene00201001",NA
"T28B11.21","WBGene00201002",NA
"C25B8.11","WBGene00201003",NA
"R193.5","WBGene00201004",NA
"M04B2.11","WBGene00201005",NA
"C56E10.6","WBGene00201006",NA
"Y80E2A.2","WBGene00201007",NA
"R173.11","WBGene00201008",NA
"W03G11.20","WBGene00201009",NA
"T27A10.11","WBGene00201010",NA
"F35E8.20","WBGene00201011",NA
"T04C12.29","WBGene00201012",NA
"Y87G2A.23","WBGene00201013",NA
"T19A5.12","WBGene00201014",NA
"T12G3.10","WBGene00201015",NA
"T09F5.18","WBGene00201016",NA
"F08A8.10","WBGene00201017",NA
"F56C11.7","WBGene00201018",NA
"Y71F9B.22","WBGene00201019",NA
"K04A8.16","WBGene00201020",NA
"Y47D3B.22","WBGene00201021",NA
"Y69A2AR.43","WBGene00201022",NA
"F07C6.7","WBGene00201023",NA
"C53C9.5","WBGene00201024",NA
"R186.13","WBGene00201025",NA
"T24B8.20","WBGene00201026",NA
"K12F2.5","WBGene00201027",NA
"T03G6.6","WBGene00201028",NA
"Y39G8C.11","WBGene00201029",NA
"C06E7.93","WBGene00201030",NA
"ZK792.10","WBGene00201031",NA
"Y39D8B.5","WBGene00201032",NA
"B0395.9","WBGene00201033",NA
"F57B7.12","WBGene00201034",NA
"C52G5.9","WBGene00201035",NA
"M03E7.8","WBGene00201036",NA
"R08E3.10","WBGene00201037",NA
"Y41G9A.15","WBGene00201038",NA
"F40E10.13","WBGene00201039",NA
"C30D11.4","WBGene00201040",NA
"T28C12.12","WBGene00201041",NA
"T02C5.7","WBGene00201042",NA
"F16H11.6","WBGene00201043",NA
"R12H7.6","WBGene00201044",NA
"ZK867.19","WBGene00201045",NA
"Y67D2.8","WBGene00201046",NA
"F43C9.7","WBGene00201047",NA
"F09G8.12","WBGene00201048",NA
"T05B4.19","WBGene00201049",NA
"F41D9.13","WBGene00201050",NA
"Y47D3B.23","WBGene00201051",NA
"R09E10.14","WBGene00201052",NA
"B0454.22","WBGene00201053",NA
"C29A12.19","WBGene00201054",NA
"C29A12.20","WBGene00201055",NA
"C34D1.13","WBGene00201056",NA
"F08G5.19","WBGene00201057",NA
"C06H2.10","WBGene00201058",NA
"cTel7X.3","WBGene00201059",NA
"K10G6.7","WBGene00201060",NA
"F54D12.19","WBGene00201061",NA
"C54G10.5","WBGene00201062",NA
"T06D8.15","WBGene00201063",NA
"B0302.7","WBGene00201064",NA
"C34D10.4","WBGene00201065",NA
"F29F11.16","WBGene00201066",NA
"W07G1.20","WBGene00201067",NA
"C49A1.17","WBGene00201068",NA
"F22A3.16","WBGene00201069",NA
"F25H10.9","WBGene00201070",NA
"C28F5.6","WBGene00201071",NA
"F32B6.14","WBGene00201072",NA
"F54H5.9","WBGene00201073",NA
"F54H5.10","WBGene00201074",NA
"F25D7.9","WBGene00201075",NA
"F35G2.18","WBGene00201076",NA
"T10B10.14","WBGene00201077",NA
"C49F8.12","WBGene00201078",NA
"K04B12.7","WBGene00201079",NA
"F57G12.12","WBGene00201080",NA
"K02H8.5","WBGene00201081",NA
"F47C8.7","WBGene00201082",NA
"F59D12.13","WBGene00201083",NA
"T23D8.10","WBGene00201084",NA
"R04F11.25","WBGene00201085",NA
"Y102A11A.14","WBGene00201086",NA
"T07F12.10","WBGene00201087",NA
"R11G1.9","WBGene00201088",NA
"Y40C7B.8","WBGene00201089",NA
"ZC21.15","WBGene00201090",NA
"Y40C5A.22","WBGene00201091",NA
"F48B9.11","WBGene00201092",NA
"Y46E12BL.9","WBGene00201093",NA
"W04D2.12","WBGene00201094",NA
"F15A2.12","WBGene00201095",NA
"F56F4.11","WBGene00201096",NA
"F19G12.13","WBGene00201097",NA
"T21C9.16","WBGene00201098",NA
"K02E10.11","WBGene00201099",NA
"C32D5.19","WBGene00201100",NA
"Y105E8A.47","WBGene00201101",NA
"C40H1.12","WBGene00201102",NA
"C01C4.6","WBGene00201103",NA
"ZC247.6","WBGene00201104",NA
"C24H12.14","WBGene00201105",NA
"F48C1.14","WBGene00201106",NA
"C36F7.22","WBGene00201107",NA
"B0350.78","WBGene00201108",NA
"C46G7.110","WBGene00201109",NA
"T21B6.16","WBGene00201110",NA
"C36E8.10","WBGene00201111",NA
"W01C8.15","WBGene00201112",NA
"T06F4.17","WBGene00201113",NA
"C01B10.47","WBGene00201114",NA
"C05C9.13","WBGene00201115",NA
"C16E9.24","WBGene00201116",NA
"C06A8.15","WBGene00201117",NA
"R09H10.11","WBGene00201118",NA
"W01A11.15","WBGene00201119",NA
"R07B1.22","WBGene00201120",NA
"T01H3.9","WBGene00201121",NA
"B0454.23","WBGene00201122",NA
"Y42A5A.12","WBGene00201123",NA
"F40E10.14","WBGene00201124",NA
"F17A9.7","WBGene00201125",NA
"C15C7.12","WBGene00201126",NA
"K02A6.5","WBGene00201127",NA
"C34G6.12","WBGene00201128",NA
"M02F4.11","WBGene00201129",NA
"K10D6.21","WBGene00201130",NA
"R153.6","WBGene00201131",NA
"C45B2.18","WBGene00201132",NA
"F35G2.19","WBGene00201133",NA
"H32K16.3","WBGene00201134",NA
"E01G6.11","WBGene00201135",NA
"C24A8.12","WBGene00201136",NA
"C02G6.5","WBGene00201137",NA
"T21B10.13","WBGene00201138",NA
"F20B10.11","WBGene00201139",NA
"C50E10.14","WBGene00201140",NA
"Y76B12C.10","WBGene00201141",NA
"C11D2.100","WBGene00201142",NA
"F43C9.8","WBGene00201143",NA
"F47F6.12","WBGene00201145",NA
"K08A8.24","WBGene00201146",NA
"Y53H1C.10","WBGene00201147",NA
"R04F11.26","WBGene00201148",NA
"B0457.15","WBGene00201149",NA
"ZK757.8","WBGene00201150",NA
"Y57G11C.1140","WBGene00201151",NA
"C10A4.11","WBGene00201152",NA
"C44B7.20","WBGene00201153",NA
"B0212.8","WBGene00201154",NA
"VF23B12L.1","WBGene00201155",NA
"C25F6.24","WBGene00201156",NA
"Y49E10.33","WBGene00201157",NA
"F38B6.19","WBGene00201158",NA
"W05E10.18","WBGene00201159",NA
"T05A8.10","WBGene00201160",NA
"K03H6.11","WBGene00201161",NA
"F43G9.19","WBGene00201162",NA
"ZC53.18","WBGene00201163",NA
"T28B8.9","WBGene00201164",NA
"Y110A7A.23","WBGene00201165",NA
"B0350.79","WBGene00201166",NA
"C02D4.15","WBGene00201167",NA
"B0457.16","WBGene00201168",NA
"F31B12.8","WBGene00201169",NA
"Y53C10A.22","WBGene00201170",NA
"C46F11.8","WBGene00201171",NA
"C27C7.11","WBGene00201172",NA
"C33G3.12","WBGene00201173",NA
"F22F1.9","WBGene00201174",NA
"C18A11.13","WBGene00201175",NA
"B0310.11","WBGene00201176",NA
"ZC53.19","WBGene00201177",NA
"F38B6.20","WBGene00201178",NA
"F19B6.8","WBGene00201179",NA
"B0563.16","WBGene00201180",NA
"C16C2.9","WBGene00201181",NA
"T14B4.16","WBGene00201182",NA
"F12F6.18","WBGene00201183",NA
"C43D7.17","WBGene00201184",NA
"F58E6.17","WBGene00201185",NA
"R03D7.14","WBGene00201186",NA
"C54G4.15","WBGene00201187",NA
"DY3.11","WBGene00201188",NA
"Y57A10B.10","WBGene00201189",NA
"W03D8.12","WBGene00201190",NA
"F57G4.14","WBGene00201191",NA
"F16A11.9","WBGene00201192",NA
"F25F1.4","WBGene00201193",NA
"C09D8.13","WBGene00201194",NA
"Y113G7A.20","WBGene00201195",NA
"F46E10.15","WBGene00201196",NA
"F17A2.15","WBGene00201197",NA
"C36E6.11","WBGene00201198",NA
"Y55F3BR.16","WBGene00201199",NA
"C10C5.11","WBGene00201200",NA
"C01G12.14","WBGene00201201",NA
"T24D1.6","WBGene00201202",NA
"C06G1.16","WBGene00201203",NA
"F15A2.13","WBGene00201204",NA
"K05B2.9","WBGene00201205",NA
"K09E9.12","WBGene00201206",NA
"Y71H9A.9","WBGene00201207",NA
"F08F3.16","WBGene00201208",NA
"F32B4.10","WBGene00201209",NA
"F26F12.20","WBGene00201210",NA
"T23E1.7","WBGene00201211",NA
"K02A4.11","WBGene00201212",NA
"F41E7.17","WBGene00201213",NA
"F55C10.11","WBGene00201214",NA
"C11E4.13","WBGene00201215",NA
"F54D12.20","WBGene00201216",NA
"R02F11.8","WBGene00201217",NA
